,run,episode,reward,policy_count,agent
145,1,146,0.0,0,non-symbolic
146,1,147,0.0,0,non-symbolic
147,1,148,0.0,0,non-symbolic
148,1,149,0.0,0,non-symbolic
149,1,150,0.0,0,non-symbolic
150,1,151,0.0,0,non-symbolic
151,1,152,0.0,0,non-symbolic
152,1,153,0.0,0,non-symbolic
153,1,154,0.0,0,non-symbolic
154,1,155,0.0,0,non-symbolic
155,1,156,0.0,0,non-symbolic
156,1,157,0.0,0,non-symbolic
157,1,158,0.0,0,non-symbolic
158,1,159,0.0,0,non-symbolic
159,1,160,0.0,0,non-symbolic
160,1,161,0.0,0,non-symbolic
161,1,162,0.0,0,non-symbolic
162,1,163,0.0,0,non-symbolic
163,1,164,0.0,0,non-symbolic
164,1,165,0.0,0,non-symbolic
165,1,166,0.0,0,non-symbolic
166,1,167,0.0,0,non-symbolic
167,1,168,0.0,0,non-symbolic
168,1,169,-1.0,0,non-symbolic
169,1,170,0.0,0,non-symbolic
170,1,171,0.0,0,non-symbolic
171,1,172,0.0,0,non-symbolic
172,1,173,0.0,0,non-symbolic
173,1,174,0.0,0,non-symbolic
174,1,175,0.0,0,non-symbolic
175,1,176,0.0,0,non-symbolic
176,1,177,0.0,0,non-symbolic
177,1,178,0.0,0,non-symbolic
178,1,179,0.0,0,non-symbolic
179,1,180,0.0,0,non-symbolic
180,1,181,0.0,0,non-symbolic
181,1,182,0.0,0,non-symbolic
182,1,183,0.0,0,non-symbolic
183,1,184,0.0,0,non-symbolic
184,1,185,0.0,0,non-symbolic
185,1,186,0.0,0,non-symbolic
186,1,187,0.0,0,non-symbolic
187,1,188,0.0,0,non-symbolic
188,1,189,0.0,0,non-symbolic
189,1,190,0.0,0,non-symbolic
190,1,191,0.0,0,non-symbolic
191,1,192,0.0,0,non-symbolic
192,1,193,0.0,0,non-symbolic
193,1,194,0.0,0,non-symbolic
194,1,195,0.0,0,non-symbolic
195,1,196,0.0,0,non-symbolic
196,1,197,0.0,0,non-symbolic
197,1,198,0.0,0,non-symbolic
198,1,199,0.0,0,non-symbolic
199,1,200,0.0,0,non-symbolic
200,1,201,0.0,0,non-symbolic
201,1,202,0.0,0,non-symbolic
202,1,203,-1.0,0,non-symbolic
203,1,204,0.0,0,non-symbolic
204,1,205,-1.0,0,non-symbolic
205,1,206,0.0,0,non-symbolic
206,1,207,0.0,0,non-symbolic
207,1,208,0.0,0,non-symbolic
208,1,209,0.0,0,non-symbolic
209,1,210,0.0,0,non-symbolic
210,1,211,0.0,0,non-symbolic
211,1,212,0.0,0,non-symbolic
212,1,213,0.0,0,non-symbolic
213,1,214,0.0,0,non-symbolic
214,1,215,0.0,0,non-symbolic
215,1,216,0.0,0,non-symbolic
216,1,217,0.0,0,non-symbolic
217,1,218,-1.0,0,non-symbolic
218,1,219,0.0,0,non-symbolic
219,1,220,0.0,0,non-symbolic
220,1,221,0.0,0,non-symbolic
221,1,222,0.0,0,non-symbolic
222,1,223,0.0,0,non-symbolic
223,1,224,0.0,0,non-symbolic
224,1,225,0.0,0,non-symbolic
225,1,226,0.0,0,non-symbolic
226,1,227,0.0,0,non-symbolic
227,1,228,0.0,0,non-symbolic
228,1,229,0.0,0,non-symbolic
229,1,230,0.0,0,non-symbolic
230,1,231,0.0,0,non-symbolic
231,1,232,0.0,0,non-symbolic
232,1,233,0.0,0,non-symbolic
233,1,234,0.0,0,non-symbolic
234,1,235,0.0,0,non-symbolic
235,1,236,0.0,0,non-symbolic
236,1,237,0.0,0,non-symbolic
237,1,238,0.0,0,non-symbolic
238,1,239,0.0,0,non-symbolic
239,1,240,0.0,0,non-symbolic
240,1,241,0.0,0,non-symbolic
241,1,242,0.0,0,non-symbolic
242,1,243,0.0,0,non-symbolic
243,1,244,-1.0,0,non-symbolic
244,1,245,0.0,0,non-symbolic
245,1,246,0.0,0,non-symbolic
246,1,247,0.0,0,non-symbolic
247,1,248,0.0,0,non-symbolic
248,1,249,0.0,0,non-symbolic
249,1,250,0.0,0,non-symbolic
250,1,251,0.0,0,non-symbolic
251,1,252,0.0,0,non-symbolic
252,1,253,0.0,0,non-symbolic
253,1,254,0.0,0,non-symbolic
254,1,255,0.0,0,non-symbolic
255,1,256,0.0,0,non-symbolic
256,1,257,0.0,0,non-symbolic
257,1,258,0.0,0,non-symbolic
258,1,259,0.0,0,non-symbolic
259,1,260,0.0,0,non-symbolic
260,1,261,0.0,0,non-symbolic
261,1,262,-1.0,0,non-symbolic
262,1,263,0.0,0,non-symbolic
263,1,264,0.0,0,non-symbolic
264,1,265,0.0,0,non-symbolic
265,1,266,0.0,0,non-symbolic
266,1,267,0.0,0,non-symbolic
267,1,268,0.0,0,non-symbolic
268,1,269,0.0,0,non-symbolic
269,1,270,0.0,0,non-symbolic
270,1,271,0.0,0,non-symbolic
271,1,272,-1.0,0,non-symbolic
272,1,273,0.0,0,non-symbolic
273,1,274,0.0,0,non-symbolic
274,1,275,0.0,0,non-symbolic
275,1,276,0.0,0,non-symbolic
276,1,277,-1.0,0,non-symbolic
277,1,278,0.0,0,non-symbolic
278,1,279,0.0,0,non-symbolic
279,1,280,0.0,0,non-symbolic
280,1,281,0.0,0,non-symbolic
281,1,282,0.0,0,non-symbolic
282,1,283,0.0,0,non-symbolic
283,1,284,0.0,0,non-symbolic
284,1,285,-1.0,0,non-symbolic
285,1,286,0.0,0,non-symbolic
286,1,287,0.0,0,non-symbolic
287,1,288,0.0,0,non-symbolic
288,1,289,0.0,0,non-symbolic
289,1,290,0.0,0,non-symbolic
290,1,291,0.0,0,non-symbolic
291,1,292,0.0,0,non-symbolic
292,1,293,0.0,0,non-symbolic
293,1,294,0.0,0,non-symbolic
294,1,295,0.0,0,non-symbolic
295,1,296,0.0,0,non-symbolic
296,1,297,0.0,0,non-symbolic
297,1,298,0.0,0,non-symbolic
298,1,299,0.0,0,non-symbolic
299,1,300,0.0,0,non-symbolic
300,1,301,0.0,0,non-symbolic
301,1,302,0.0,0,non-symbolic
302,1,303,0.0,0,non-symbolic
303,1,304,0.0,0,non-symbolic
304,1,305,0.0,0,non-symbolic
305,1,306,0.0,0,non-symbolic
306,1,307,0.0,0,non-symbolic
307,1,308,0.0,0,non-symbolic
308,1,309,0.0,0,non-symbolic
309,1,310,0.0,0,non-symbolic
310,1,311,0.0,0,non-symbolic
311,1,312,0.0,0,non-symbolic
312,1,313,0.0,0,non-symbolic
313,1,314,0.0,0,non-symbolic
314,1,315,0.0,0,non-symbolic
315,1,316,0.0,0,non-symbolic
316,1,317,0.0,0,non-symbolic
317,1,318,0.0,0,non-symbolic
318,1,319,0.0,0,non-symbolic
319,1,320,0.0,0,non-symbolic
320,1,321,0.0,0,non-symbolic
321,1,322,0.0,0,non-symbolic
322,1,323,0.0,0,non-symbolic
323,1,324,0.0,0,non-symbolic
324,1,325,0.0,0,non-symbolic
325,1,326,0.0,0,non-symbolic
326,1,327,0.0,0,non-symbolic
327,1,328,0.0,0,non-symbolic
328,1,329,0.0,0,non-symbolic
329,1,330,0.0,0,non-symbolic
330,1,331,0.0,0,non-symbolic
331,1,332,0.0,0,non-symbolic
332,1,333,0.0,0,non-symbolic
333,1,334,0.0,0,non-symbolic
334,1,335,0.0,0,non-symbolic
335,1,336,0.0,0,non-symbolic
336,1,337,0.0,0,non-symbolic
337,1,338,0.0,0,non-symbolic
338,1,339,0.0,0,non-symbolic
339,1,340,0.0,0,non-symbolic
340,1,341,0.0,0,non-symbolic
341,1,342,0.0,0,non-symbolic
342,1,343,0.0,0,non-symbolic
343,1,344,0.0,0,non-symbolic
344,1,345,0.0,0,non-symbolic
345,1,346,0.0,0,non-symbolic
346,1,347,0.0,0,non-symbolic
347,1,348,-1.0,0,non-symbolic
348,1,349,0.0,0,non-symbolic
349,1,350,0.0,0,non-symbolic
350,1,351,0.0,0,non-symbolic
351,1,352,0.0,0,non-symbolic
352,1,353,0.0,0,non-symbolic
353,1,354,0.0,0,non-symbolic
354,1,355,0.0,0,non-symbolic
355,1,356,0.0,0,non-symbolic
356,1,357,0.0,0,non-symbolic
357,1,358,0.0,0,non-symbolic
358,1,359,0.0,0,non-symbolic
359,1,360,0.0,0,non-symbolic
360,1,361,0.0,0,non-symbolic
361,1,362,0.0,0,non-symbolic
362,1,363,0.0,0,non-symbolic
363,1,364,0.0,0,non-symbolic
364,1,365,0.0,0,non-symbolic
365,1,366,0.0,0,non-symbolic
366,1,367,0.0,0,non-symbolic
367,1,368,0.0,0,non-symbolic
368,1,369,0.0,0,non-symbolic
369,1,370,0.0,0,non-symbolic
370,1,371,0.0,0,non-symbolic
371,1,372,0.0,0,non-symbolic
372,1,373,0.0,0,non-symbolic
373,1,374,0.0,0,non-symbolic
374,1,375,0.0,0,non-symbolic
375,1,376,0.0,0,non-symbolic
376,1,377,0.0,0,non-symbolic
377,1,378,0.0,0,non-symbolic
378,1,379,0.0,0,non-symbolic
379,1,380,0.0,0,non-symbolic
380,1,381,0.0,0,non-symbolic
381,1,382,0.0,0,non-symbolic
382,1,383,0.0,0,non-symbolic
383,1,384,0.0,0,non-symbolic
384,1,385,0.0,0,non-symbolic
385,1,386,0.0,0,non-symbolic
386,1,387,0.0,0,non-symbolic
387,1,388,0.0,0,non-symbolic
388,1,389,0.0,0,non-symbolic
389,1,390,0.0,0,non-symbolic
390,1,391,0.0,0,non-symbolic
391,1,392,0.0,0,non-symbolic
392,1,393,0.0,0,non-symbolic
393,1,394,0.0,0,non-symbolic
394,1,395,0.0,0,non-symbolic
395,1,396,0.0,0,non-symbolic
396,1,397,0.0,0,non-symbolic
397,1,398,0.0,0,non-symbolic
398,1,399,0.0,0,non-symbolic
399,1,400,0.0,0,non-symbolic
400,1,401,0.0,0,non-symbolic
401,1,402,0.0,0,non-symbolic
402,1,403,0.0,0,non-symbolic
403,1,404,0.0,0,non-symbolic
404,1,405,0.0,0,non-symbolic
405,1,406,0.0,0,non-symbolic
406,1,407,-1.0,0,non-symbolic
407,1,408,0.0,0,non-symbolic
408,1,409,0.0,0,non-symbolic
409,1,410,0.0,0,non-symbolic
410,1,411,0.0,0,non-symbolic
411,1,412,0.0,0,non-symbolic
412,1,413,0.0,0,non-symbolic
413,1,414,0.0,0,non-symbolic
414,1,415,0.0,0,non-symbolic
415,1,416,-1.0,0,non-symbolic
416,1,417,0.0,0,non-symbolic
417,1,418,0.0,0,non-symbolic
418,1,419,0.0,0,non-symbolic
419,1,420,0.0,0,non-symbolic
420,1,421,0.0,0,non-symbolic
421,1,422,0.0,0,non-symbolic
422,1,423,0.0,0,non-symbolic
423,1,424,0.0,0,non-symbolic
424,1,425,0.0,0,non-symbolic
425,1,426,0.0,0,non-symbolic
426,1,427,0.0,0,non-symbolic
427,1,428,0.0,0,non-symbolic
428,1,429,0.0,0,non-symbolic
429,1,430,0.0,0,non-symbolic
430,1,431,0.0,0,non-symbolic
431,1,432,0.0,0,non-symbolic
432,1,433,0.0,0,non-symbolic
433,1,434,0.0,0,non-symbolic
434,1,435,0.0,0,non-symbolic
435,1,436,0.0,0,non-symbolic
436,1,437,0.0,0,non-symbolic
437,1,438,0.0,0,non-symbolic
438,1,439,0.0,0,non-symbolic
439,1,440,0.0,0,non-symbolic
440,1,441,0.0,0,non-symbolic
441,1,442,0.0,0,non-symbolic
442,1,443,0.0,0,non-symbolic
443,1,444,0.0,0,non-symbolic
444,1,445,0.0,0,non-symbolic
445,1,446,0.0,0,non-symbolic
446,1,447,0.0,0,non-symbolic
447,1,448,0.0,0,non-symbolic
448,1,449,0.0,0,non-symbolic
449,1,450,0.0,0,non-symbolic
450,1,451,0.0,0,non-symbolic
451,1,452,0.0,0,non-symbolic
452,1,453,0.0,0,non-symbolic
453,1,454,0.0,0,non-symbolic
454,1,455,0.0,0,non-symbolic
455,1,456,0.0,0,non-symbolic
456,1,457,0.0,0,non-symbolic
457,1,458,0.0,0,non-symbolic
458,1,459,0.0,0,non-symbolic
459,1,460,0.0,0,non-symbolic
460,1,461,0.0,0,non-symbolic
461,1,462,-1.0,0,non-symbolic
462,1,463,0.0,0,non-symbolic
463,1,464,0.0,0,non-symbolic
464,1,465,0.0,0,non-symbolic
465,1,466,0.0,0,non-symbolic
466,1,467,0.0,0,non-symbolic
467,1,468,0.0,0,non-symbolic
468,1,469,0.0,0,non-symbolic
469,1,470,0.0,0,non-symbolic
470,1,471,0.0,0,non-symbolic
471,1,472,0.0,0,non-symbolic
472,1,473,0.0,0,non-symbolic
473,1,474,0.0,0,non-symbolic
474,1,475,0.0,0,non-symbolic
475,1,476,0.0,0,non-symbolic
476,1,477,0.0,0,non-symbolic
477,1,478,0.0,0,non-symbolic
478,1,479,0.0,0,non-symbolic
479,1,480,0.0,0,non-symbolic
480,1,481,0.0,0,non-symbolic
481,1,482,0.0,0,non-symbolic
482,1,483,0.0,0,non-symbolic
483,1,484,0.0,0,non-symbolic
484,1,485,0.0,0,non-symbolic
485,1,486,0.0,0,non-symbolic
486,1,487,0.0,0,non-symbolic
487,1,488,0.0,0,non-symbolic
488,1,489,0.0,0,non-symbolic
489,1,490,0.0,0,non-symbolic
490,1,491,0.0,0,non-symbolic
491,1,492,0.0,0,non-symbolic
492,1,493,0.0,0,non-symbolic
493,1,494,0.0,0,non-symbolic
494,1,495,0.0,0,non-symbolic
495,1,496,0.0,0,non-symbolic
496,1,497,0.0,0,non-symbolic
497,1,498,0.0,0,non-symbolic
498,1,499,0.0,0,non-symbolic
499,1,500,0.0,0,non-symbolic
500,1,501,-1.0,0,non-symbolic
501,1,502,0.0,0,non-symbolic
502,1,503,0.0,0,non-symbolic
503,1,504,0.0,0,non-symbolic
504,1,505,0.0,0,non-symbolic
505,1,506,0.0,0,non-symbolic
506,1,507,0.0,0,non-symbolic
507,1,508,0.0,0,non-symbolic
508,1,509,0.0,0,non-symbolic
509,1,510,0.0,0,non-symbolic
510,1,511,0.0,0,non-symbolic
511,1,512,0.0,0,non-symbolic
512,1,513,0.0,0,non-symbolic
513,1,514,0.0,0,non-symbolic
514,1,515,0.0,0,non-symbolic
515,1,516,-1.0,0,non-symbolic
516,1,517,0.0,0,non-symbolic
517,1,518,0.0,0,non-symbolic
518,1,519,0.0,0,non-symbolic
519,1,520,0.0,0,non-symbolic
520,1,521,0.0,0,non-symbolic
521,1,522,0.0,0,non-symbolic
522,1,523,0.0,0,non-symbolic
523,1,524,0.0,0,non-symbolic
524,1,525,0.0,0,non-symbolic
525,1,526,0.0,0,non-symbolic
526,1,527,0.0,0,non-symbolic
527,1,528,0.0,0,non-symbolic
528,1,529,0.0,0,non-symbolic
529,1,530,0.0,0,non-symbolic
530,1,531,0.0,0,non-symbolic
531,1,532,0.0,0,non-symbolic
532,1,533,0.0,0,non-symbolic
533,1,534,0.0,0,non-symbolic
534,1,535,0.0,0,non-symbolic
535,1,536,-1.0,0,non-symbolic
536,1,537,0.0,0,non-symbolic
537,1,538,0.0,0,non-symbolic
538,1,539,0.0,0,non-symbolic
539,1,540,0.0,0,non-symbolic
540,1,541,0.0,0,non-symbolic
541,1,542,0.0,0,non-symbolic
542,1,543,0.0,0,non-symbolic
543,1,544,0.0,0,non-symbolic
544,1,545,0.0,0,non-symbolic
545,1,546,0.0,0,non-symbolic
546,1,547,0.0,0,non-symbolic
547,1,548,0.0,0,non-symbolic
548,1,549,0.0,0,non-symbolic
549,1,550,0.0,0,non-symbolic
550,1,551,0.0,0,non-symbolic
551,1,552,0.0,0,non-symbolic
552,1,553,0.0,0,non-symbolic
553,1,554,0.0,0,non-symbolic
554,1,555,0.0,0,non-symbolic
555,1,556,0.0,0,non-symbolic
556,1,557,0.0,0,non-symbolic
557,1,558,0.0,0,non-symbolic
558,1,559,0.0,0,non-symbolic
559,1,560,0.0,0,non-symbolic
560,1,561,0.0,0,non-symbolic
561,1,562,0.0,0,non-symbolic
562,1,563,0.0,0,non-symbolic
563,1,564,0.0,0,non-symbolic
564,1,565,0.0,0,non-symbolic
565,1,566,0.0,0,non-symbolic
566,1,567,0.0,0,non-symbolic
567,1,568,0.0,0,non-symbolic
568,1,569,0.0,0,non-symbolic
569,1,570,0.0,0,non-symbolic
570,1,571,0.0,0,non-symbolic
571,1,572,0.0,0,non-symbolic
572,1,573,0.0,0,non-symbolic
573,1,574,0.0,0,non-symbolic
574,1,575,0.0,0,non-symbolic
575,1,576,0.0,0,non-symbolic
576,1,577,0.0,0,non-symbolic
577,1,578,0.0,0,non-symbolic
578,1,579,0.0,0,non-symbolic
579,1,580,0.0,0,non-symbolic
580,1,581,0.0,0,non-symbolic
581,1,582,0.0,0,non-symbolic
582,1,583,0.0,0,non-symbolic
583,1,584,0.0,0,non-symbolic
584,1,585,0.0,0,non-symbolic
585,1,586,0.0,0,non-symbolic
586,1,587,0.0,0,non-symbolic
587,1,588,0.0,0,non-symbolic
588,1,589,0.0,0,non-symbolic
589,1,590,0.0,0,non-symbolic
590,1,591,-1.0,0,non-symbolic
591,1,592,0.0,0,non-symbolic
592,1,593,0.0,0,non-symbolic
593,1,594,0.0,0,non-symbolic
594,1,595,0.0,0,non-symbolic
595,1,596,0.0,0,non-symbolic
596,1,597,0.0,0,non-symbolic
597,1,598,0.0,0,non-symbolic
598,1,599,0.0,0,non-symbolic
599,1,600,0.0,0,non-symbolic
600,1,601,0.0,0,non-symbolic
601,1,602,0.0,0,non-symbolic
602,1,603,0.0,0,non-symbolic
603,1,604,0.0,0,non-symbolic
604,1,605,-1.0,0,non-symbolic
605,1,606,0.0,0,non-symbolic
606,1,607,0.0,0,non-symbolic
607,1,608,0.0,0,non-symbolic
608,1,609,0.0,0,non-symbolic
609,1,610,0.0,0,non-symbolic
610,1,611,0.0,0,non-symbolic
611,1,612,0.0,0,non-symbolic
612,1,613,0.0,0,non-symbolic
613,1,614,0.0,0,non-symbolic
614,1,615,0.0,0,non-symbolic
615,1,616,0.0,0,non-symbolic
616,1,617,0.0,0,non-symbolic
617,1,618,0.0,0,non-symbolic
618,1,619,0.0,0,non-symbolic
619,1,620,0.0,0,non-symbolic
620,1,621,0.0,0,non-symbolic
621,1,622,0.0,0,non-symbolic
622,1,623,0.0,0,non-symbolic
623,1,624,0.0,0,non-symbolic
624,1,625,0.0,0,non-symbolic
625,1,626,0.0,0,non-symbolic
626,1,627,0.0,0,non-symbolic
627,1,628,0.0,0,non-symbolic
628,1,629,0.0,0,non-symbolic
629,1,630,0.0,0,non-symbolic
630,1,631,0.0,0,non-symbolic
631,1,632,0.0,0,non-symbolic
632,1,633,0.0,0,non-symbolic
633,1,634,0.0,0,non-symbolic
634,1,635,0.0,0,non-symbolic
635,1,636,0.0,0,non-symbolic
636,1,637,0.0,0,non-symbolic
637,1,638,0.0,0,non-symbolic
638,1,639,0.0,0,non-symbolic
639,1,640,0.0,0,non-symbolic
640,1,641,0.0,0,non-symbolic
641,1,642,-1.0,0,non-symbolic
642,1,643,0.0,0,non-symbolic
643,1,644,0.0,0,non-symbolic
644,1,645,0.0,0,non-symbolic
645,1,646,0.0,0,non-symbolic
646,1,647,0.0,0,non-symbolic
647,1,648,0.0,0,non-symbolic
648,1,649,0.0,0,non-symbolic
649,1,650,0.0,0,non-symbolic
650,1,651,0.0,0,non-symbolic
651,1,652,0.0,0,non-symbolic
652,1,653,0.0,0,non-symbolic
653,1,654,0.0,0,non-symbolic
654,1,655,0.0,0,non-symbolic
655,1,656,0.0,0,non-symbolic
656,1,657,0.0,0,non-symbolic
657,1,658,0.0,0,non-symbolic
658,1,659,0.0,0,non-symbolic
659,1,660,0.0,0,non-symbolic
660,1,661,0.0,0,non-symbolic
661,1,662,0.0,0,non-symbolic
662,1,663,0.0,0,non-symbolic
663,1,664,0.0,0,non-symbolic
664,1,665,0.0,0,non-symbolic
665,1,666,0.0,0,non-symbolic
666,1,667,0.0,0,non-symbolic
667,1,668,0.0,0,non-symbolic
668,1,669,0.0,0,non-symbolic
669,1,670,0.0,0,non-symbolic
670,1,671,0.0,0,non-symbolic
671,1,672,0.0,0,non-symbolic
672,1,673,0.0,0,non-symbolic
673,1,674,0.0,0,non-symbolic
674,1,675,0.0,0,non-symbolic
675,1,676,0.0,0,non-symbolic
676,1,677,0.0,0,non-symbolic
677,1,678,0.0,0,non-symbolic
678,1,679,0.0,0,non-symbolic
679,1,680,0.0,0,non-symbolic
680,1,681,0.0,0,non-symbolic
681,1,682,0.0,0,non-symbolic
682,1,683,0.0,0,non-symbolic
683,1,684,0.0,0,non-symbolic
684,1,685,-1.0,0,non-symbolic
685,1,686,0.0,0,non-symbolic
686,1,687,0.0,0,non-symbolic
687,1,688,0.0,0,non-symbolic
688,1,689,0.0,0,non-symbolic
689,1,690,0.0,0,non-symbolic
690,1,691,0.0,0,non-symbolic
691,1,692,0.0,0,non-symbolic
692,1,693,0.0,0,non-symbolic
693,1,694,0.0,0,non-symbolic
694,1,695,0.0,0,non-symbolic
695,1,696,0.0,0,non-symbolic
696,1,697,0.0,0,non-symbolic
697,1,698,0.0,0,non-symbolic
698,1,699,0.0,0,non-symbolic
699,1,700,0.0,0,non-symbolic
700,1,701,0.0,0,non-symbolic
701,1,702,0.0,0,non-symbolic
702,1,703,0.0,0,non-symbolic
703,1,704,0.0,0,non-symbolic
704,1,705,0.0,0,non-symbolic
705,1,706,0.0,0,non-symbolic
706,1,707,0.0,0,non-symbolic
707,1,708,0.0,0,non-symbolic
708,1,709,0.0,0,non-symbolic
709,1,710,0.0,0,non-symbolic
710,1,711,0.0,0,non-symbolic
711,1,712,0.0,0,non-symbolic
712,1,713,0.0,0,non-symbolic
713,1,714,0.0,0,non-symbolic
714,1,715,0.0,0,non-symbolic
715,1,716,0.0,0,non-symbolic
716,1,717,0.0,0,non-symbolic
717,1,718,0.0,0,non-symbolic
718,1,719,0.0,0,non-symbolic
719,1,720,0.0,0,non-symbolic
720,1,721,0.0,0,non-symbolic
721,1,722,0.0,0,non-symbolic
722,1,723,0.0,0,non-symbolic
723,1,724,0.0,0,non-symbolic
724,1,725,0.0,0,non-symbolic
725,1,726,0.0,0,non-symbolic
726,1,727,0.0,0,non-symbolic
727,1,728,0.0,0,non-symbolic
728,1,729,0.0,0,non-symbolic
729,1,730,0.0,0,non-symbolic
730,1,731,0.0,0,non-symbolic
731,1,732,0.0,0,non-symbolic
732,1,733,0.0,0,non-symbolic
